Date,Price,log_price,log_return,rolling_volatility_30d
1993-05-17,18.28,2.905807566026004,-0.0065430985889358695,0.008851060618272387
1993-05-18,18.18,2.900322088749333,-0.005485477276671258,0.00837995301386011
1993-05-19,18.13,2.8975680247667595,-0.002754063982573385,0.008352595312856493
1993-05-20,18.1,2.89591193827178,-0.0016560864949792808,0.008297951408897707
1993-05-21,18.05,2.89314568477889,-0.0027662534928900584,0.007844136110030722
1993-05-24,18.15,2.8986705607108596,0.005524875931969486,0.007908260476386372
1993-05-25,18.15,2.8986705607108596,0.0,0.007758577109652465
1993-05-26,18.08,2.89480635496403,-0.003864205746829441,0.0072273946231506325
1993-05-27,18.43,2.9139797716817317,0.019173416717701564,0.008116961753757892
1993-05-28,18.43,2.9139797716817317,0.0,0.008066140669206703
1993-06-01,18.48,2.916689066213538,0.00270929453180635,0.007984826834487056
1993-06-02,18.48,2.916689066213538,0.0,0.00798238432685041
1993-06-03,18.15,2.8986705607108596,-0.018018505502678472,0.008612120423537973
1993-06-04,18.25,2.9041650800285006,0.005494519317641,0.008534535373350765
1993-06-07,18.0,2.8903717578961645,-0.013793322132336083,0.008673555190850116
1993-06-08,18.23,2.9030685886905716,0.012696830794407088,0.00887640514275862
1993-06-09,18.23,2.9030685886905716,0.0,0.00887640514275862
1993-06-10,18.2,2.9014215940827497,-0.0016469946078219166,0.008870497603604921
1993-06-11,17.63,2.869601996409779,-0.03181959767297071,0.010513662759806884
1993-06-14,17.58,2.866761892257031,-0.0028401041527481574,0.009900813763333807
1993-06-15,17.3,2.8507065015037334,-0.016055390753297427,0.010167750694331103
1993-06-16,17.33,2.8524391037275145,0.0017326022237811323,0.010151993027269086
1993-06-17,17.23,2.8466520505398383,-0.00578705318767625,0.010165573635076143
1993-06-18,17.13,2.8408313123360287,-0.005820738203809572,0.009606026345169119
1993-06-21,17.18,2.8437459165561094,0.0029146042200807187,0.009645533585093683
1993-06-22,17.18,2.8437459165561094,0.0,0.009645533585093683
1993-06-23,17.18,2.8437459165561094,0.0,0.009623435921287187
1993-06-24,17.23,2.8466520505398383,0.0029061339837288536,0.00960503201315351
1993-06-25,17.23,2.8466520505398383,0.0,0.009512432848830429
1993-06-28,17.23,2.8466520505398383,0.0,0.009176615610770928
1993-06-29,17.48,2.8610573702273894,0.0144053196875511,0.009620243215739252
1993-06-30,17.43,2.8581928595319295,-0.0028645106954598987,0.009594589955347248
1993-07-01,16.98,2.8320361808832013,-0.02615667864872817,0.01060616360353153
1993-07-02,16.63,2.811208293204836,-0.020827887678365187,0.011137509271376994
1993-07-05,16.88,2.826129489167811,0.01492119596297492,0.011599227730967178
1993-07-06,17.13,2.8408313123360287,0.014701823168217665,0.011927269314643066
1993-07-07,16.9,2.8273136219290276,-0.013517690407001126,0.012105920938202092
1993-07-08,16.55,2.806386101823072,-0.020927520105955555,0.012570076300378487
1993-07-09,16.53,2.805176911832933,-0.0012091899901389702,0.011864235720910953
1993-07-12,16.78,2.8201877010390604,0.015010789206127306,0.01232985821871884
1993-07-13,16.95,2.830267833826459,0.010080132787398721,0.01252209487845661
1993-07-14,16.5,2.803360380906535,-0.026907452919924246,0.013251070548781227
1993-07-15,16.48,2.8021475244813256,-0.0012128564252091856,0.01298074995152196
1993-07-16,16.6,2.8094026953624978,0.007255170881172113,0.013025399860577373
1993-07-19,16.58,2.8081971497071487,-0.0012055456553490274,0.01287286541136757
1993-07-20,16.58,2.8081971497071487,0.0,0.01255260510223764
1993-07-21,16.73,2.8172035149987327,0.00900636529158394,0.012737188111056967
1993-07-22,16.65,2.8124102164264526,-0.004793298572280058,0.01273979037595682
1993-07-23,16.85,2.8243506567983707,0.011940440371918104,0.011792308344415608
1993-07-26,16.85,2.8243506567983707,0.0,0.011792648766720145
1993-07-27,16.85,2.8243506567983707,0.0,0.011465025611122346
1993-07-28,17.13,2.8408313123360287,0.016480655537657984,0.011889187558310156
1993-07-29,17.08,2.837908188360424,-0.002923123975604902,0.011855783062590827
1993-07-30,16.85,2.8243506567983707,-0.013557531562053082,0.012062550494068692
1993-08-02,16.85,2.8243506567983707,0.0,0.01204541438097569
1993-08-03,16.53,2.805176911832933,-0.019173744965437667,0.012509657394718513
1993-08-04,16.63,2.811208293204836,0.006031381371903066,0.012579303724381269
1993-08-05,16.6,2.8094026953624978,-0.0018055978423383579,0.012557154257145039
1993-08-06,16.38,2.7960610784249234,-0.013341616937574408,0.012746488239371299
1993-08-09,16.45,2.800325477211381,0.004264398786457679,0.012789647631732142
1993-08-10,16.3,2.791165107812717,-0.009160369398664159,0.012496598264054911
1993-08-11,16.58,2.8081971497071487,0.01703204189443186,0.012985643290103861
1993-08-12,16.78,2.8201877010390604,0.011990551331911625,0.0123573543446752
1993-08-13,16.93,2.829087196145044,0.008899495105983757,0.01184358762980891
1993-08-16,16.8,2.8213788864092133,-0.0077083097358308095,0.011618245636672558
1993-08-17,16.88,2.826129489167811,0.004750602758597733,0.011317513782128778
1993-08-18,16.63,2.811208293204836,-0.01492119596297492,0.011375973313593342
1993-08-19,16.63,2.811208293204836,0.0,0.010704301640076526
1993-08-20,16.68,2.8142103969306005,0.0030021037257643712,0.010713326554475962
1993-08-23,16.83,2.8231630082027146,0.008952611272114108,0.010481076729199316
1993-08-24,16.93,2.829087196145044,0.005924187942329517,0.010371498838757508
1993-08-25,16.68,2.8142103969306005,-0.014876799214443626,0.009492105898976425
1993-08-26,16.75,2.8183982582710754,0.0041878613404748855,0.009512406664650423
1993-08-27,17.05,2.8361502037295256,0.01775194545845027,0.00995080976996641
1993-08-31,16.73,2.8172035149987327,-0.01894668873079297,0.010586600721733373
1993-09-01,16.55,2.806386101823072,-0.01081741317566065,0.010779639570656465
1993-09-02,16.5,2.803360380906535,-0.003025720916537189,0.010653767675229853
1993-09-03,16.33,2.7930039069823738,-0.010356473924161058,0.010779442913285607
1993-09-06,16.23,2.7868613815264998,-0.006142525455874015,0.010554549765245738
1993-09-07,15.85,2.7631695003232895,-0.023691881203210308,0.011316663634035032
1993-09-08,15.65,2.750470916986162,-0.012698583337127367,0.011474144871707625
1993-09-09,15.73,2.7555697170701863,0.005098800084024191,0.011004751818732695
1993-09-10,15.43,2.7363136663750693,-0.019256050695116933,0.011405614025138625
1993-09-13,15.43,2.7363136663750693,0.0,0.011256330151419122
1993-09-14,15.58,2.7459880404426023,0.00967437406753291,0.011479664179890737
1993-09-15,15.35,2.731115474033206,-0.01487256640939627,0.011290997592197273
1993-09-16,15.43,2.7363136663750693,0.005198192341863361,0.011270374443165978
1993-09-17,15.55,2.744060638625243,0.007746972250173734,0.011424456952369516
1993-09-20,16.03,2.7744619666214616,0.03040132799621853,0.012673674919146212
1993-09-21,16.25,2.7880929087757464,0.013630942154284842,0.012913798278121046
1993-09-22,15.88,2.7650604558189897,-0.02303245295675671,0.013474207387924595
1993-09-23,15.88,2.7650604558189897,0.0,0.013045903716150917
1993-09-24,16.1,2.7788192719904172,0.01375881617142749,0.013112490919290141
1993-09-27,16.1,2.7788192719904172,0.0,0.012971853086953092
1993-09-28,16.4,2.797281334830153,0.018462062839735616,0.013424247663990543
1993-09-29,16.78,2.8201877010390604,0.022906366208907514,0.014076656260532384
1993-09-30,17.23,2.8466520505398383,0.026464349500777917,0.014602121356801136
1993-10-01,17.08,2.837908188360424,-0.008743862179414474,0.014713357922149442
1993-10-04,16.9,2.8273136219290276,-0.010594566431396224,0.014854786774431283
1993-10-05,16.78,2.8201877010390604,-0.007125920889967219,0.014826971674042153
1993-10-06,16.98,2.8320361808832013,0.011848479844140947,0.014948912140746881
1993-10-07,16.88,2.826129489167811,-0.0059066917153902665,0.014727119595029394
1993-10-08,16.98,2.8320361808832013,0.0059066917153902665,0.014745706619320505
1993-10-11,17.13,2.8408313123360287,0.008795131452827398,0.014471532287402639
1993-10-12,17.15,2.8419981736119486,0.001166861275919917,0.014014714717439352
1993-10-13,17.0,2.833213344056216,-0.008784829555732454,0.013961293666673433
1993-10-14,16.8,2.8213788864092133,-0.01183445764700286,0.014138088831168785
1993-10-15,16.7,2.8154087194227095,-0.0059701669865037665,0.01404323024681033
1993-10-18,16.5,2.803360380906535,-0.012048338516174706,0.014183827143347743
1993-10-19,16.53,2.805176911832933,0.0018165309263982188,0.013424752377465377
1993-10-20,16.68,2.8142103969306005,0.009033485097667437,0.013222553695050768
1993-10-21,16.88,2.826129489167811,0.011919092237210549,0.013333619491142609
1993-10-22,16.48,2.8021475244813256,-0.02398196468648539,0.013622499324242735
1993-10-25,16.13,2.7806808921371173,-0.021466632344208314,0.0142892210680824
1993-10-26,15.95,2.7694588292308535,-0.011222062906263819,0.01438493816226432
1993-10-27,15.95,2.7694588292308535,0.0,0.01407985746611254
1993-10-28,15.83,2.761906873892921,-0.007551955337932625,0.014149708637685632
1993-10-29,15.43,2.7363136663750693,-0.025593207517851546,0.014880029774354028
1993-11-01,15.83,2.761906873892921,0.025593207517851546,0.01456088406489702
1993-11-02,15.63,2.749192144433385,-0.012714729459535778,0.014478562974716669
1993-11-03,15.83,2.761906873892921,0.012714729459535778,0.014093916586306767
1993-11-04,15.78,2.7587433154177283,-0.0031635584751925627,0.014104933660697793
1993-11-05,15.73,2.7555697170701863,-0.0031735983475420504,0.013863378085456252
1993-11-08,15.28,2.7265447837383743,-0.029024933331811997,0.014789303820376801
1993-11-09,15.33,2.7298116928837226,0.003266909145348329,0.014326435214742661
1993-11-10,15.23,2.7232671669070703,-0.006544525976652338,0.013530175210016334
1993-11-11,15.18,2.719978771967484,-0.0032883949395863254,0.012314281527172247
1993-11-12,15.08,2.71336936257981,-0.00660940938767407,0.012293405674054892
1993-11-15,15.25,2.7245795030534206,0.011210140473610686,0.012541402621923787
1993-11-16,15.33,2.7298116928837226,0.0052321898303020475,0.012618354017142395
1993-11-17,15.55,2.744060638625243,0.014248945741520469,0.012723017098944403
1993-11-18,15.4,2.7343675094195836,-0.009693129205659456,0.012772224726263047
1993-11-19,15.25,2.7245795030534206,-0.00978800636616306,0.012713630365157158
1993-11-22,15.35,2.731115474033206,0.0065359709797854215,0.012644292486481423
1993-11-23,15.25,2.7245795030534206,-0.0065359709797854215,0.012621142487126783
1993-11-24,15.13,2.7166795278002644,-0.00789997525315611,0.012610396276908591
1993-11-25,14.35,2.66374994220563,-0.05292958559463434,0.015422295682753195
1993-11-26,14.28,2.658859956911438,-0.004889985294191934,0.015421827659279809
1993-11-29,14.05,2.642622395779755,-0.016237561131683176,0.015504548889901725
1993-11-30,14.23,2.655352412101761,0.012730016322005877,0.0158038307095826
1993-12-01,14.43,2.6693093727857793,0.013956960684018416,0.015979116670008568
1993-12-02,14.15,2.649714624089247,-0.019594748696532438,0.015875585687120535
1993-12-03,13.95,2.6354795082673745,-0.014235115821872313,0.01558952145682954
1993-12-06,13.9,2.631888840136646,-0.0035906681307285027,0.01529932447772329
1993-12-07,13.88,2.6304489550786583,-0.0014398850579877553,0.015265459601790867
1993-12-08,13.45,2.598979106047848,-0.03146984903081007,0.01599966790240172
1993-12-09,13.6,2.6100697927420065,0.011090686694158247,0.016284070573338413
1993-12-10,13.8,2.624668592163159,0.01459879942115272,0.016189679811316263
1993-12-13,13.9,2.631888840136646,0.00722024797348686,0.015369230044063856
1993-12-14,14.78,2.6932749155200555,0.061386075383409455,0.01940141722969915
1993-12-15,13.8,2.624668592163159,-0.06860632335689631,0.022695595047062544
1993-12-16,13.63,2.612273245708441,-0.01239534645471796,0.022738349045061862
1993-12-17,13.85,2.6282852326333477,0.016011986924906463,0.023055649601932147
1993-12-20,13.63,2.612273245708441,-0.016011986924906463,0.022692883487216084
1993-12-21,13.45,2.598979106047848,-0.013294139660593007,0.02271623851519929
1993-12-22,13.6,2.6100697927420065,0.011090686694158247,0.02288533671675288
1993-12-23,13.55,2.60638654732571,-0.003683245416296277,0.02288516179818706
1993-12-24,13.38,2.5937610547000824,-0.012625492625627732,0.02293705173743944
1993-12-29,13.13,2.574899688314705,-0.018861366385377387,0.02290708054571857
1993-12-30,13.2,2.580216829592325,0.005317141277620063,0.022908392887705728
1993-12-31,13.18,2.578700529074361,-0.00151630051796392,0.02263107016315485
1994-01-04,13.43,2.5974910105351463,0.018790481460785102,0.023043347358974186
1994-01-05,14.1,2.6461747973841225,0.04868378684897623,0.0249777706943149
1994-01-06,14.55,2.6775909936175015,0.03141619623337899,0.02569479658060741
1994-01-07,14.63,2.683074215032033,0.005483221414531503,0.02571184757844043
1994-01-10,14.15,2.649714624089247,-0.03335959094278618,0.026346676243537422
1994-01-11,14.1,2.6461747973841225,-0.003539826705124316,0.02455145398159796
1994-01-12,13.9,2.631888840136646,-0.0142859572474765,0.02466790994914758
1994-01-13,13.75,2.6210388241125804,-0.010850016024065656,0.024571817188594327
1994-01-14,14.1,2.6461747973841225,0.025135973271542156,0.024908062928802696
1994-01-17,14.4,2.667228206581955,0.021053409197832273,0.02508128090258122
1994-01-18,14.1,2.6461747973841225,-0.021053409197832273,0.025121818692448464
1994-01-19,14.25,2.6567569067146595,0.010582109330536937,0.025049424750620695
1994-01-20,14.1,2.6461747973841225,-0.010582109330536937,0.025123222421504984
1994-01-21,14.23,2.655352412101761,0.009177614717638338,0.02517004130305199
1994-01-24,14.35,2.66374994220563,0.008397530103869233,0.024447971644974243
1994-01-25,14.63,2.683074215032033,0.019324272826402922,0.02459745401930835
1994-01-26,14.8,2.6946271807700692,0.011552965738036214,0.024551752781027822
1994-01-27,14.78,2.6932749155200555,-0.001352265250013751,0.024542782357891476
1994-01-28,14.65,2.6844403354630764,-0.008834580056979124,0.02189386864688408
1994-01-31,14.83,2.696652156149841,0.012211820686764518,0.017785197787075723
1994-02-01,15.03,2.710048203764883,0.013396047615042317,0.017668353157960733
1994-02-02,15.4,2.7343675094195836,0.02431930565470042,0.01793815531225206
1994-02-03,15.48,2.739548868161581,0.005181358741997322,0.017554990772736423
1994-02-04,14.93,2.703372611551099,-0.03617625661048196,0.018796407756808662
1994-02-07,14.6,2.681021528714291,-0.02235108283680809,0.019313987073277677
1994-02-08,14.13,2.6483001966964363,-0.03272133201785454,0.020328541656078804
1994-02-09,13.53,2.604909442182697,-0.04339075451373953,0.02178421499480798
1994-02-10,13.58,2.60859812213055,0.0036886799478530463,0.021484680952391408
1994-02-11,13.7,2.617395832834079,0.008797710703529305,0.021517481703856863
1994-02-14,13.4,2.5952547069568657,-0.022141125877213508,0.02193401553285585
1994-02-15,13.13,2.574899688314705,-0.020355018642160605,0.02197592499881743
1994-02-16,13.08,2.5710843460290524,-0.003815342285652612,0.019895245120456102
1994-02-17,13.28,2.5862591440482876,0.015174798019235158,0.01914734337156592
1994-02-18,13.0,2.5649493574615367,-0.021309786586750867,0.01935955385079434
1994-02-21,13.05,2.5687881337687024,0.00383877630716567,0.01858592734917337
1994-02-22,13.2,2.580216829592325,0.011428695823622714,0.018762615979323678
1994-02-23,13.2,2.580216829592325,0.0,0.018626051136100153
1994-02-24,13.4,2.5952547069568657,0.015037877364540542,0.018787576373698274
1994-02-25,13.33,2.5900171341906173,-0.005237572766248366,0.018145837072548732
1994-02-28,13.59,2.6093342281630525,0.019317093972435195,0.018072816110545745
1994-03-01,13.45,2.598979106047848,-0.010355122115204285,0.017785728761598934
1994-03-02,13.5,2.6026896854443837,0.0037105793965355183,0.017667645541337307
1994-03-03,13.55,2.60638654732571,0.003696861881326452,0.017615219718220672
1994-03-04,13.43,2.5974910105351463,-0.008895536790563874,0.01755253893661152
1994-03-07,13.13,2.574899688314705,-0.022591322220441246,0.017833481558894453
1994-03-08,13.15,2.5764217586237734,0.0015220703090683685,0.017356143124454694
1994-03-09,13.3,2.5877640352277083,0.011342276603934831,0.017349860506093627
1994-03-10,13.23,2.5824869781268642,-0.005277057100844029,0.017347419893252097
1994-03-11,13.7,2.617395832834079,0.03490885470721494,0.018687018102919475
1994-03-14,14.03,2.6411978941143697,0.0238020612802905,0.019110992158321252
1994-03-15,14.28,2.658859956911438,0.0176620627970685,0.019243744712523495
1994-03-16,14.3,2.6602595372658615,0.0013995803544233354,0.01861972872860409
1994-03-17,14.25,2.6567569067146595,-0.003502630551202035,0.018564091531641003
1994-03-18,14.05,2.642622395779755,-0.014134510934904476,0.017607469222234544
1994-03-21,14.55,2.6775909936175015,0.03496859783774653,0.01841712608985618
1994-03-22,14.8,2.6946271807700692,0.017036187152567717,0.01760184572004057
1994-03-23,14.5,2.6741486494265287,-0.020478531343540496,0.016009990702268277
1994-03-24,14.53,2.6762154775821916,0.0020668281556628365,0.01600790579168832
1994-03-25,14.58,2.6796507265805123,0.0034352489983207057,0.01596219035619214
1994-03-28,13.75,2.6210388241125804,-0.05861190246793191,0.018974672895986786
1994-03-29,13.38,2.5937610547000824,-0.027277769412497932,0.01928118644627011
1994-03-30,13.23,2.5824869781268642,-0.011274076573218217,0.019388258719535204
1994-03-31,13.25,2.583997552432231,0.0015105743053669407,0.01918818202768965
1994-04-05,14.33,2.6623552418400807,0.07835768940784948,0.023523378679716836
1994-04-06,14.33,2.6623552418400807,0.0,0.023530487590039968
1994-04-07,14.4,2.667228206581955,0.004872964741874153,0.02348104373909834
1994-04-08,14.3,2.6602595372658615,-0.006968669316093301,0.023545107268117114
1994-04-11,14.73,2.689886230474539,0.0296266932086775,0.023956462233934335
1994-04-12,14.8,2.6946271807700692,0.004740950295530233,0.02390514561644906
1994-04-13,15.0,2.70805020110221,0.013423020332140823,0.023794521436278197
1994-04-14,15.28,2.7265447837383743,0.018494582636164214,0.023806992597958352
1994-04-15,15.23,2.7232671669070703,-0.003277616831304009,0.02384662978367129
1994-04-18,15.48,2.739548868161581,0.016281701254510672,0.02395122581891612
1994-04-19,15.13,2.7166795278002644,-0.022869340361316493,0.024352012485331698
1994-04-20,15.3,2.72785282839839,0.01117330059812538,0.023857173896341673
1994-04-21,15.63,2.749192144433385,0.02133931603499528,0.024028476340686177
1994-04-22,16.28,2.7899373605743945,0.040745216141009344,0.0248496904903911
1994-04-25,16.38,2.7960610784249234,0.006123717850528898,0.02474655269202307
1994-04-26,16.05,2.775708849576025,-0.020352228848898424,0.024663234411728338
1994-04-27,15.75,2.7568403652716422,-0.018868484304382704,0.024788151647599867
1994-04-28,15.65,2.750470916986162,-0.006369448285480139,0.02471476122363205
1994-04-29,15.35,2.731115474033206,-0.019355442952956103,0.02505087081950553
1994-05-03,15.93,2.768204123921957,0.037088649888751046,0.025807960090648126
1994-05-04,15.95,2.7694588292308535,0.0012547053088964866,0.025592987937592702
1994-05-05,15.85,2.7631695003232895,-0.006289328907564062,0.024985450529726397
1994-05-06,16.25,2.7880929087757464,0.024923408452456997,0.02518057678748664
1994-05-09,16.33,2.7930039069823738,0.004910998206627326,0.024783781287756254
1994-05-10,16.25,2.7880929087757464,-0.004910998206627326,0.024834869705482966
1994-05-11,16.1,2.7788192719904172,-0.00927363678532922,0.02494819221974383
1994-05-12,16.25,2.7880929087757464,0.00927363678532922,0.02204867621132485
1994-05-13,16.5,2.803360380906535,0.015267472130788384,0.021215672650060642
1994-05-16,16.23,2.7868613815264998,-0.016498999380035073,0.021391466032186716
1994-05-17,15.83,2.761906873892921,-0.02495450763357887,0.02214990804923224
1994-05-18,15.98,2.7713379403381286,0.009431066445207748,0.017455462372412932
1994-05-19,16.15,2.7819200496686656,0.010582109330536937,0.017486414148735117
1994-05-20,16.23,2.7868613815264998,0.004941331857834186,0.017486538250497844
1994-05-23,16.63,2.811208293204836,0.024346911678336358,0.017742753408334037
1994-05-24,16.63,2.811208293204836,0.0,0.017140892330570482
1994-05-25,16.33,2.7930039069823738,-0.018204386222462343,0.017614114634425793
1994-05-26,16.08,2.77757626375082,-0.015427643231553656,0.01782748645541634
1994-05-27,16.08,2.77757626375082,0.0,0.01756665276064206
1994-05-31,16.18,2.7837759116303458,0.006199647879525649,0.017559247202977208
1994-06-01,16.4,2.797281334830153,0.013505423199807076,0.017488649242148692
1994-06-02,16.35,2.7942278973432626,-0.0030534374868902425,0.01688367136630097
1994-06-03,16.13,2.7806808921371173,-0.013547005206145268,0.017052457219197927
1994-06-06,16.18,2.7837759116303458,0.0030950194932284347,0.01665074738733494
1994-06-07,15.95,2.7694588292308535,-0.014317082399492254,0.015098377817016822
1994-06-08,15.65,2.750470916986162,-0.01898791224469143,0.01540108278073734
1994-06-09,16.13,2.7806808921371173,0.03020997515095525,0.016023145550903194
1994-06-10,16.38,2.7960610784249234,0.01538018628780602,0.015839250243002184
1994-06-13,16.23,2.7868613815264998,-0.009199696898423593,0.015894882533805416
1994-06-14,16.4,2.797281334830153,0.010419953303653084,0.015490737142772746
1994-06-15,16.73,2.8172035149987327,0.01992218016857983,0.014439110981290193
1994-06-16,16.88,2.826129489167811,0.008925974169078366,0.014499973605642407
1994-06-17,17.13,2.8408313123360287,0.014701823168217665,0.014597853688656326
1994-06-20,17.38,2.8553201198372458,0.01448880750121706,0.014165240599081622
1994-06-21,17.63,2.869601996409779,0.014281876572533214,0.014328529106300721
1994-06-22,17.48,2.8610573702273894,-0.008544626182389603,0.01440893345139807
1994-06-23,17.3,2.8507065015037334,-0.010350868723655982,0.014440418578206044
1994-06-24,17.4,2.856470206220483,0.005763704716749807,0.014396929219488186
1994-06-27,17.4,2.856470206220483,0.0,0.01419033979449322
1994-06-28,16.98,2.8320361808832013,-0.024434025337281895,0.014610350066515815
1994-06-29,17.23,2.8466520505398383,0.01461586965663697,0.013908491149030143
1994-06-30,17.45,2.859339648648436,0.012687598108597875,0.013974380413161798
1994-07-01,17.65,2.8707357833793057,0.011396134730869534,0.01399052509753857
1994-07-04,17.5,2.8622008809294686,-0.008534902449837123,0.014140278242822582
1994-07-05,17.13,2.8408313123360287,-0.021369568593439858,0.014169313019558405
1994-07-06,16.9,2.8273136219290276,-0.013517690407001126,0.014414607279348887
1994-07-07,16.78,2.8201877010390604,-0.007125920889967219,0.014055357742448461
1994-07-08,17.0,2.833213344056216,0.013025643017155808,0.013873994140516904
1994-07-11,17.48,2.8610573702273894,0.02784402617117321,0.014655013423157297
1994-07-12,18.25,2.9041650800285006,0.04310770980111123,0.016397368292545424
1994-07-13,18.25,2.9041650800285006,0.0,0.016312946372186436
1994-07-14,18.33,2.9085390618516134,0.004373981823112771,0.01626536304999344
1994-07-15,18.15,2.8986705607108596,-0.009868501140753771,0.016143410098570475
1994-07-18,17.5,2.8622008809294686,-0.03646967978139104,0.017750352691093114
1994-07-19,17.2,2.8449093838194073,-0.017291497110061282,0.017856177279131486
1994-07-20,17.35,2.8535925063928684,0.008683122573461155,0.01741639690105261
1994-07-21,17.45,2.859339648648436,0.0057471422555677165,0.016676652413377003
1994-07-22,17.58,2.866761892257031,0.00742224360859467,0.01652935814063341
1994-07-25,17.35,2.8535925063928684,-0.013169385864162386,0.016640576123979886
1994-07-26,17.43,2.8581928595319295,0.004600353139061042,0.01657553580906407
1994-07-27,17.83,2.8808824318750488,0.022689572343119302,0.01668587431020088
1994-07-28,18.0,2.8903717578961645,0.00948932602111574,0.016694109824649136
1994-07-29,18.48,2.916689066213538,0.026317308317373556,0.017124612827728956
1994-08-01,19.03,2.946016681308058,0.029327615094520088,0.01768704940874838
1994-08-02,18.48,2.916689066213538,-0.029327615094520088,0.018503071443884904
1994-08-03,18.48,2.916689066213538,0.0,0.018407531112199584
1994-08-04,18.43,2.9139797716817317,-0.00270929453180635,0.018285278863710647
1994-08-05,17.78,2.8780742300857587,-0.035905541595973034,0.0195378247870602
1994-08-08,17.93,2.8864752876170416,0.008401057531282952,0.01958729067514134
1994-08-09,17.68,2.8724340572094973,-0.014041230407544347,0.019210218034347578
1994-08-10,17.33,2.8524391037275145,-0.01999495348198277,0.01942394507916796
1994-08-11,17.5,2.8622008809294686,0.009761777201954036,0.019366305812231952
1994-08-12,17.1,2.8390784635086144,-0.02312241742085419,0.01969439025308158
1994-08-15,16.75,2.8183982582710754,-0.020680205237538996,0.019976260119882867
1994-08-16,16.68,2.8142103969306005,-0.0041878613404748855,0.01962905220555859
1994-08-17,16.28,2.7899373605743945,-0.024273036356206035,0.019963069039083372
1994-08-18,16.3,2.791165107812717,0.0012277472383224186,0.019936465797406662
1994-08-19,16.13,2.7806808921371173,-0.01048421567559954,0.019829234080475888
1994-08-22,15.25,2.7245795030534206,-0.05610138908369677,0.021371870228812994
1994-08-23,15.3,2.72785282839839,0.003273325344969269,0.019460890543413756
1994-08-24,15.8,2.760009940032921,0.032157111634531166,0.020645323073783518
1994-08-25,15.75,2.7568403652716422,-0.0031695747612787706,0.020575490157779788
1994-08-26,15.85,2.7631695003232895,0.006329135051647228,0.02065722628571213
1994-08-30,15.78,2.7587433154177283,-0.004426184905561126,0.019756882830675972
1994-08-31,16.03,2.7744619666214616,0.01571865120373328,0.019878191644650874
1994-09-01,16.03,2.7744619666214616,0.0,0.019774977669750726
1994-09-02,15.88,2.7650604558189897,-0.009401510802471869,0.019746878535865372
1994-09-05,15.6,2.747270914255491,-0.017789541563498545,0.01981810763216083
1994-09-06,15.95,2.7694588292308535,0.02218791497536232,0.02029848171103565
1994-09-07,16.03,2.7744619666214616,0.005003137390608092,0.02030368094848364
1994-09-08,16.05,2.775708849576025,0.001246882954563322,0.019745502935818945
1994-09-09,15.93,2.768204123921957,-0.007504725654067901,0.019603090612854306
1994-09-12,15.83,2.761906873892921,-0.006297250029036139,0.01874522632037778
1994-09-13,15.48,2.739548868161581,-0.022358005731339947,0.01781854145754176
1994-09-14,15.4,2.7343675094195836,-0.005181358741997322,0.01730773852066149
1994-09-15,15.25,2.7245795030534206,-0.00978800636616306,0.017281460231298052
1994-09-16,15.3,2.72785282839839,0.003273325344969269,0.017359901994722877
1994-09-19,15.45,2.7376090033437546,0.009756174945364737,0.016653348759989483
1994-09-20,15.78,2.7587433154177283,0.02113431207397376,0.017153065684227087
1994-09-21,15.8,2.760009940032921,0.0012666246151926686,0.01707952280873214
1994-09-22,15.9,2.766319109226186,0.006309169193265074,0.016890810215157318
1994-09-23,16.3,2.791165107812717,0.024845998586530804,0.017493580155763803
1994-09-26,16.1,2.7788192719904172,-0.012345835822299644,0.01716017062927293
1994-09-27,16.1,2.7788192719904172,0.0,0.01679575459802414
1994-09-28,16.2,2.785011242238338,0.006191970247920953,0.016841474837757664
1994-09-29,16.6,2.8094026953624978,0.02439145312415958,0.016863524574038294
1994-09-30,16.73,2.8172035149987327,0.0078008196362349125,0.01691393102083912
1994-10-03,16.85,2.8243506567983707,0.007147141799638046,0.01681188552175258
1994-10-04,16.7,2.8154087194227095,-0.00894193737566118,0.01302214002750942
1994-10-05,16.5,2.803360380906535,-0.012048338516174706,0.013309456667652035
1994-10-06,16.63,2.811208293204836,0.007847912298301285,0.012130451853448847
1994-10-07,16.93,2.829087196145044,0.017878902940207997,0.012443369460359607
1994-10-10,16.7,2.8154087194227095,-0.013678476722334576,0.012758162934628298
1994-10-11,16.38,2.7960610784249234,-0.019347640997786186,0.013286803202735842
1994-10-12,16.08,2.77757626375082,-0.018484814674103234,0.013468154826660089
1994-10-13,15.63,2.749192144433385,-0.028384119317435008,0.014437786509047939
1994-10-14,15.58,2.7459880404426023,-0.0032041039907828583,0.01435519707123228
1994-10-17,15.75,2.7568403652716422,0.010852324829039972,0.01412561469561112
1994-10-18,16.13,2.7806808921371173,0.02384052686547511,0.014216768307505179
1994-10-19,16.28,2.7899373605743945,0.009256468437277121,0.014285565722421808
1994-10-20,16.53,2.805176911832933,0.015239551258538597,0.014536483031189778
1994-10-21,16.35,2.7942278973432626,-0.01094901448967045,0.014619191256372196
1994-10-24,16.48,2.8021475244813256,0.007919627138063046,0.01460935521433026
1994-10-25,16.48,2.8021475244813256,0.0,0.013912338094214972
1994-10-26,16.88,2.826129489167811,0.02398196468648539,0.014397406255293876
1994-10-27,17.08,2.837908188360424,0.011778699192612763,0.014271709318597777
